date,open,high,low,close,volume
2019-03-06 11:00:00+00:00,3.84,3.85,3.84,3.85,4867
2019-03-06 11:15:00+00:00,3.85,3.85,3.83,3.84,5420
2019-03-06 11:30:00+00:00,3.84,3.84,3.83,3.83,2436
2019-03-06 11:45:00+00:00,3.83,3.84,3.82,3.83,2574
2019-03-06 12:00:00+00:00,3.83,3.84,3.83,3.84,916
2019-03-06 12:15:00+00:00,3.83,3.83,3.82,3.82,911
2019-03-06 12:30:00+00:00,3.83,3.83,3.83,3.83,3830
2019-03-06 12:45:00+00:00,3.83,3.83,3.82,3.83,1292
2019-03-06 13:00:00+00:00,3.82,3.83,3.82,3.83,335
2019-03-06 13:15:00+00:00,3.83,3.84,3.83,3.83,3630
2019-03-06 13:30:00+00:00,3.84,3.85,3.84,3.85,2443
2019-03-06 13:45:00+00:00,3.85,3.86,3.85,3.86,7006
2019-03-06 14:00:00+00:00,3.86,3.87,3.85,3.86,3933
2019-03-06 14:15:00+00:00,3.86,3.86,3.86,3.86,6476
2019-03-06 14:30:00+00:00,3.86,3.86,3.84,3.84,10460
2019-03-06 14:45:00+00:00,3.84,3.84,3.83,3.83,1324
2019-03-06 15:00:00+00:00,3.83,3.83,3.82,3.82,2582
2019-03-06 15:15:00+00:00,3.82,3.82,3.81,3.81,3692
2019-03-06 15:30:00+00:00,3.81,3.82,3.81,3.81,3426
2019-03-06 15:45:00+00:00,3.81,3.81,3.8,3.8,23642
2019-03-06 16:00:00+00:00,3.8,3.8,3.8,3.8,76
2019-03-07 09:30:00+00:00,3.77,3.78,3.69,3.7,19098
2019-03-07 09:45:00+00:00,3.7,3.72,3.69,3.72,30704
2019-03-07 10:00:00+00:00,3.72,3.75,3.72,3.73,11911
2019-03-07 10:15:00+00:00,3.73,3.74,3.71,3.74,3244
2019-03-07 10:30:00+00:00,3.73,3.75,3.73,3.73,5336
2019-03-07 10:45:00+00:00,3.73,3.75,3.73,3.74,3524
2019-03-07 11:00:00+00:00,3.73,3.74,3.73,3.73,2876
2019-03-07 11:15:00+00:00,3.74,3.75,3.73,3.75,1847
2019-03-07 11:30:00+00:00,3.76,3.77,3.76,3.76,2779
2019-03-07 11:45:00+00:00,3.75,3.76,3.74,3.75,1693
2019-03-07 12:00:00+00:00,3.75,3.76,3.75,3.75,1227
2019-03-07 12:15:00+00:00,3.75,3.75,3.75,3.75,314
2019-03-07 12:30:00+00:00,3.76,3.76,3.75,3.75,2263
2019-03-07 12:45:00+00:00,3.75,3.76,3.75,3.76,1970
2019-03-07 13:00:00+00:00,3.76,3.76,3.76,3.76,2203
2019-03-07 13:15:00+00:00,3.77,3.77,3.75,3.75,1135
2019-03-07 13:30:00+00:00,3.75,3.76,3.74,3.75,2572
2019-03-07 13:45:00+00:00,3.75,3.75,3.74,3.74,1625
2019-03-07 14:00:00+00:00,3.74,3.74,3.73,3.73,6253
2019-03-07 14:15:00+00:00,3.73,3.75,3.73,3.74,1891
2019-03-07 14:30:00+00:00,3.74,3.74,3.73,3.73,7440
2019-03-07 14:45:00+00:00,3.73,3.73,3.72,3.72,6831
2019-03-07 15:00:00+00:00,3.72,3.73,3.72,3.73,5542
2019-03-07 15:15:00+00:00,3.73,3.73,3.72,3.72,5421
2019-03-07 15:30:00+00:00,3.72,3.74,3.72,3.73,5320
2019-03-07 15:45:00+00:00,3.73,3.74,3.72,3.73,17292
2019-03-08 09:30:00+00:00,3.64,3.7,3.62,3.7,14725
2019-03-08 09:45:00+00:00,3.7,3.72,3.7,3.71,10691
2019-03-08 10:00:00+00:00,3.71,3.72,3.7,3.71,13330
2019-03-08 10:15:00+00:00,3.71,3.72,3.7,3.71,8505
2019-03-08 10:30:00+00:00,3.71,3.73,3.7,3.73,7075
2019-03-08 10:45:00+00:00,3.73,3.73,3.72,3.72,7578
2019-03-08 11:00:00+00:00,3.72,3.72,3.7,3.71,5966
2019-03-08 11:15:00+00:00,3.72,3.73,3.71,3.72,4076
2019-03-08 11:30:00+00:00,3.72,3.72,3.71,3.71,3506
2019-03-08 11:45:00+00:00,3.71,3.72,3.7,3.71,6035
2019-03-08 12:00:00+00:00,3.71,3.72,3.71,3.72,1102
2019-03-08 12:15:00+00:00,3.72,3.72,3.72,3.72,2821
2019-03-08 12:30:00+00:00,3.72,3.73,3.72,3.73,2322
2019-03-08 12:45:00+00:00,3.72,3.73,3.71,3.71,2535
2019-03-08 13:00:00+00:00,3.71,3.73,3.71,3.72,2840
2019-03-08 13:15:00+00:00,3.73,3.73,3.71,3.72,1330
2019-03-08 13:30:00+00:00,3.72,3.73,3.72,3.73,1880
2019-03-08 13:45:00+00:00,3.73,3.74,3.73,3.73,2976
2019-03-08 14:00:00+00:00,3.72,3.73,3.72,3.73,1765
2019-03-08 14:15:00+00:00,3.73,3.74,3.73,3.74,2112
2019-03-08 14:30:00+00:00,3.74,3.76,3.74,3.76,6030
2019-03-08 14:45:00+00:00,3.76,3.77,3.75,3.76,5994
2019-03-08 15:00:00+00:00,3.76,3.78,3.76,3.76,8184
2019-03-08 15:15:00+00:00,3.76,3.76,3.75,3.76,3949
2019-03-08 15:30:00+00:00,3.75,3.77,3.75,3.76,8380
2019-03-08 15:45:00+00:00,3.76,3.77,3.76,3.77,13085
2019-03-11 08:30:00+00:00,3.82,3.82,3.82,3.82,100
2019-03-11 09:30:00+00:00,3.79,3.84,3.75,3.83,18495
2019-03-11 09:45:00+00:00,3.83,3.86,3.83,3.85,8224
2019-03-11 10:00:00+00:00,3.86,3.87,3.85,3.86,6004
2019-03-11 10:15:00+00:00,3.87,3.87,3.86,3.87,6734
2019-03-11 10:30:00+00:00,3.87,3.89,3.86,3.89,15924
2019-03-11 10:45:00+00:00,3.89,3.93,3.89,3.93,13826
2019-03-11 11:00:00+00:00,3.93,3.96,3.93,3.95,8794
2019-03-11 11:15:00+00:00,3.95,3.95,3.93,3.94,16177
2019-03-11 11:30:00+00:00,3.94,3.95,3.93,3.95,4566
2019-03-11 11:45:00+00:00,3.94,3.97,3.94,3.97,9472
2019-03-11 12:00:00+00:00,3.97,3.99,3.96,3.98,6985
2019-03-11 12:15:00+00:00,3.98,4.0,3.98,3.98,9915
2019-03-11 12:30:00+00:00,3.99,4.02,3.98,4.01,12860
2019-03-11 12:45:00+00:00,4.01,4.02,4.01,4.02,8471
2019-03-11 13:00:00+00:00,4.02,4.04,4.02,4.04,10100
2019-03-11 13:15:00+00:00,4.04,4.05,4.04,4.04,11863
2019-03-11 13:30:00+00:00,4.05,4.05,4.04,4.04,4840
2019-03-11 13:45:00+00:00,4.04,4.04,4.03,4.04,11728
2019-03-11 14:00:00+00:00,4.04,4.05,4.04,4.04,5541
2019-03-11 14:15:00+00:00,4.04,4.04,4.03,4.04,3635
2019-03-11 14:30:00+00:00,4.04,4.05,4.03,4.04,3008
2019-03-11 14:45:00+00:00,4.03,4.04,4.02,4.04,8258
2019-03-11 15:00:00+00:00,4.03,4.04,4.03,4.04,5497
2019-03-11 15:15:00+00:00,4.04,4.05,4.04,4.04,5883
2019-03-11 15:30:00+00:00,4.04,4.04,4.02,4.03,13743
2019-03-11 15:45:00+00:00,4.03,4.04,4.03,4.03,40100
2019-03-11 16:00:00+00:00,4.03,4.03,4.03,4.03,100
2019-03-12 08:30:00+00:00,4.06,4.06,4.06,4.06,100
2019-03-12 09:30:00+00:00,4.06,4.07,3.98,3.99,22796
2019-03-12 09:45:00+00:00,4.0,4.04,4.0,4.04,7860
2019-03-12 10:00:00+00:00,4.04,4.08,4.04,4.05,9616
2019-03-12 10:15:00+00:00,4.05,4.07,4.04,4.05,15263
2019-03-12 10:30:00+00:00,4.06,4.06,4.04,4.05,7473
2019-03-12 10:45:00+00:00,4.05,4.07,4.05,4.06,2669
2019-03-12 11:00:00+00:00,4.06,4.07,4.04,4.05,5676
2019-03-12 11:15:00+00:00,4.04,4.05,4.03,4.03,6228
2019-03-12 11:30:00+00:00,4.03,4.06,4.03,4.06,5774
2019-03-12 11:45:00+00:00,4.06,4.09,4.06,4.08,17319
2019-03-12 12:00:00+00:00,4.08,4.09,4.07,4.08,6669
2019-03-12 12:15:00+00:00,4.09,4.09,4.08,4.09,6392
2019-03-12 12:30:00+00:00,4.08,4.09,4.08,4.08,4400
2019-03-12 12:45:00+00:00,4.08,4.1,4.08,4.09,7109
2019-03-12 13:00:00+00:00,4.09,4.1,4.08,4.08,2364
2019-03-12 13:15:00+00:00,4.08,4.08,4.08,4.08,3310
2019-03-12 13:30:00+00:00,4.08,4.09,4.08,4.09,1092
2019-03-12 13:45:00+00:00,4.09,4.1,4.08,4.1,4512
2019-03-12 14:00:00+00:00,4.1,4.11,4.1,4.11,4667
2019-03-12 14:15:00+00:00,4.11,4.11,4.09,4.09,6902
2019-03-12 14:30:00+00:00,4.09,4.09,4.08,4.09,6911
2019-03-12 14:45:00+00:00,4.08,4.09,4.08,4.09,5413
2019-03-12 15:00:00+00:00,4.09,4.09,4.07,4.07,3731
2019-03-12 15:15:00+00:00,4.07,4.07,4.06,4.07,10458
2019-03-12 15:30:00+00:00,4.07,4.08,4.06,4.08,13751
2019-03-12 15:45:00+00:00,4.08,4.08,4.06,4.06,22274
2019-03-12 16:00:00+00:00,4.06,4.06,4.06,4.06,200
2019-03-13 09:30:00+00:00,4.1,4.18,4.1,4.18,28324
2019-03-13 09:45:00+00:00,4.17,4.17,4.15,4.16,11995
2019-03-13 10:00:00+00:00,4.16,4.2,4.16,4.19,12606
2019-03-13 10:15:00+00:00,4.19,4.2,4.18,4.19,10403
2019-03-13 10:30:00+00:00,4.19,4.19,4.17,4.18,9757
2019-03-13 10:45:00+00:00,4.18,4.22,4.18,4.22,8876
2019-03-13 11:00:00+00:00,4.22,4.24,4.22,4.24,34709
2019-03-13 11:15:00+00:00,4.24,4.24,4.22,4.24,10899
2019-03-13 11:30:00+00:00,4.24,4.24,4.22,4.23,15049
2019-03-13 11:45:00+00:00,4.23,4.23,4.22,4.22,11043
2019-03-13 12:00:00+00:00,4.22,4.24,4.22,4.23,5903
2019-03-13 12:15:00+00:00,4.22,4.23,4.2,4.21,8578
2019-03-13 12:30:00+00:00,4.2,4.21,4.2,4.21,6064
2019-03-13 12:45:00+00:00,4.21,4.21,4.19,4.21,4087
2019-03-13 13:00:00+00:00,4.21,4.22,4.21,4.22,3484
2019-03-13 13:15:00+00:00,4.22,4.22,4.21,4.21,3313
2019-03-13 13:30:00+00:00,4.21,4.23,4.21,4.23,6874
2019-03-13 13:45:00+00:00,4.22,4.23,4.22,4.22,2543
2019-03-13 14:00:00+00:00,4.23,4.23,4.22,4.22,4727
2019-03-13 14:15:00+00:00,4.22,4.23,4.21,4.22,5615
2019-03-13 14:30:00+00:00,4.22,4.22,4.21,4.21,3625
2019-03-13 14:45:00+00:00,4.21,4.21,4.19,4.21,10492
2019-03-13 15:00:00+00:00,4.21,4.21,4.2,4.2,3912
2019-03-13 15:15:00+00:00,4.2,4.2,4.19,4.2,6793
2019-03-13 15:30:00+00:00,4.2,4.22,4.2,4.22,9287
2019-03-13 15:45:00+00:00,4.22,4.22,4.21,4.22,23860
2019-03-14 09:30:00+00:00,4.22,4.22,4.16,4.2,20942
2019-03-14 09:45:00+00:00,4.2,4.23,4.18,4.23,6836
2019-03-14 10:00:00+00:00,4.23,4.24,4.18,4.2,8434
2019-03-14 10:15:00+00:00,4.2,4.22,4.2,4.2,4568
2019-03-14 10:30:00+00:00,4.2,4.21,4.18,4.18,2927
2019-03-14 10:45:00+00:00,4.18,4.19,4.17,4.17,4864
2019-03-14 11:00:00+00:00,4.17,4.18,4.17,4.18,5021
2019-03-14 11:15:00+00:00,4.18,4.19,4.17,4.17,1186
2019-03-14 11:30:00+00:00,4.17,4.18,4.17,4.18,3116
2019-03-14 11:45:00+00:00,4.18,4.18,4.17,4.17,3989
2019-03-14 12:00:00+00:00,4.18,4.2,4.18,4.19,5984
2019-03-14 12:15:00+00:00,4.19,4.2,4.19,4.2,1500
2019-03-14 12:30:00+00:00,4.21,4.22,4.2,4.22,2522
2019-03-14 12:45:00+00:00,4.22,4.22,4.2,4.2,1887
2019-03-14 13:00:00+00:00,4.2,4.2,4.19,4.19,2438
2019-03-14 13:15:00+00:00,4.2,4.2,4.18,4.19,3646
2019-03-14 13:30:00+00:00,4.19,4.19,4.18,4.18,1074
2019-03-14 13:45:00+00:00,4.19,4.19,4.19,4.19,3222
2019-03-14 14:00:00+00:00,4.19,4.19,4.18,4.18,1614
2019-03-14 14:15:00+00:00,4.18,4.18,4.17,4.18,2426
2019-03-14 14:30:00+00:00,4.18,4.18,4.16,4.17,4227
2019-03-14 14:45:00+00:00,4.17,4.17,4.15,4.15,3891
2019-03-14 15:00:00+00:00,4.15,4.16,4.15,4.16,4172
2019-03-14 15:15:00+00:00,4.15,4.16,4.14,4.14,9979
2019-03-14 15:30:00+00:00,4.14,4.16,4.13,4.15,15354
2019-03-14 15:45:00+00:00,4.15,4.15,4.13,4.14,22184
2019-03-14 16:00:00+00:00,4.14,4.14,4.14,4.14,100
2019-03-15 09:30:00+00:00,4.18,4.27,4.18,4.27,20664
2019-03-15 09:45:00+00:00,4.27,4.29,4.26,4.27,10045
2019-03-15 10:00:00+00:00,4.27,4.28,4.25,4.27,10813
2019-03-15 10:15:00+00:00,4.26,4.26,4.25,4.26,6476
2019-03-15 10:30:00+00:00,4.26,4.28,4.26,4.27,6422
2019-03-15 10:45:00+00:00,4.27,4.27,4.24,4.26,11205
2019-03-15 11:00:00+00:00,4.26,4.27,4.25,4.27,4356
2019-03-15 11:15:00+00:00,4.27,4.28,4.27,4.27,5497
2019-03-15 11:30:00+00:00,4.27,4.27,4.24,4.25,9107
2019-03-15 11:45:00+00:00,4.25,4.27,4.24,4.25,4684
2019-03-15 12:00:00+00:00,4.25,4.26,4.24,4.25,2850
2019-03-15 12:15:00+00:00,4.25,4.26,4.25,4.26,10073
2019-03-15 12:30:00+00:00,4.25,4.25,4.25,4.25,1220
2019-03-15 12:45:00+00:00,4.25,4.25,4.25,4.25,2598
2019-03-15 13:00:00+00:00,4.25,4.26,4.25,4.25,3315
2019-03-15 13:15:00+00:00,4.25,4.26,4.25,4.26,3875
2019-03-15 13:30:00+00:00,4.26,4.26,4.26,4.26,5030
2019-03-15 13:45:00+00:00,4.26,4.26,4.25,4.25,2277
2019-03-15 14:00:00+00:00,4.25,4.25,4.25,4.25,1726
2019-03-15 14:15:00+00:00,4.24,4.26,4.24,4.26,2200
2019-03-15 14:30:00+00:00,4.25,4.26,4.25,4.26,900
2019-03-15 14:45:00+00:00,4.25,4.25,4.24,4.25,1345
2019-03-15 15:00:00+00:00,4.25,4.25,4.25,4.25,1189
2019-03-15 15:15:00+00:00,4.25,4.25,4.25,4.25,3600
2019-03-15 15:30:00+00:00,4.25,4.25,4.23,4.24,12102
2019-03-15 15:45:00+00:00,4.24,4.25,4.24,4.25,25127
2019-03-18 09:30:00+00:00,4.28,4.33,4.28,4.3,18499
2019-03-18 09:45:00+00:00,4.3,4.32,4.3,4.31,7260
2019-03-18 10:00:00+00:00,4.31,4.32,4.28,4.28,3978
2019-03-18 10:15:00+00:00,4.28,4.29,4.26,4.26,9757
2019-03-18 10:30:00+00:00,4.26,4.28,4.25,4.27,2813
2019-03-18 10:45:00+00:00,4.28,4.29,4.28,4.28,5404
2019-03-18 11:00:00+00:00,4.28,4.28,4.28,4.28,1047
2019-03-18 11:15:00+00:00,4.28,4.28,4.22,4.23,4224
2019-03-18 11:30:00+00:00,4.23,4.24,4.22,4.23,3537
2019-03-18 11:45:00+00:00,4.23,4.23,4.21,4.21,1576
2019-03-18 12:00:00+00:00,4.22,4.22,4.2,4.2,3796
2019-03-18 12:15:00+00:00,4.2,4.21,4.2,4.2,2915
2019-03-18 12:30:00+00:00,4.2,4.22,4.2,4.22,4658
2019-03-18 12:45:00+00:00,4.22,4.23,4.22,4.23,3361
2019-03-18 13:00:00+00:00,4.23,4.24,4.23,4.24,2657
2019-03-18 13:15:00+00:00,4.23,4.23,4.23,4.23,450
2019-03-18 13:30:00+00:00,4.22,4.22,4.22,4.22,900
2019-03-18 13:45:00+00:00,4.22,4.22,4.21,4.21,1000
2019-03-18 14:00:00+00:00,4.21,4.23,4.21,4.22,1000
2019-03-18 14:15:00+00:00,4.23,4.23,4.22,4.22,644
2019-03-18 14:30:00+00:00,4.23,4.24,4.23,4.23,2074
2019-03-18 14:45:00+00:00,4.23,4.24,4.23,4.23,964
2019-03-18 15:00:00+00:00,4.24,4.24,4.22,4.22,1482
2019-03-18 15:15:00+00:00,4.22,4.22,4.22,4.22,1323
2019-03-18 15:30:00+00:00,4.22,4.24,4.22,4.24,6012
2019-03-18 15:45:00+00:00,4.24,4.24,4.22,4.22,17369
2019-03-19 09:30:00+00:00,4.32,4.37,4.31,4.37,17793
2019-03-19 09:45:00+00:00,4.37,4.38,4.35,4.36,9685
2019-03-19 10:00:00+00:00,4.35,4.37,4.35,4.37,14383
2019-03-19 10:15:00+00:00,4.37,4.39,4.37,4.38,15158
2019-03-19 10:30:00+00:00,4.38,4.41,4.38,4.4,14702
2019-03-19 10:45:00+00:00,4.4,4.4,4.38,4.38,5019
2019-03-19 11:00:00+00:00,4.38,4.4,4.38,4.39,4676
2019-03-19 11:15:00+00:00,4.38,4.39,4.37,4.38,7419
2019-03-19 11:30:00+00:00,4.39,4.4,4.38,4.38,8072
2019-03-19 11:45:00+00:00,4.38,4.39,4.37,4.38,1138
2019-03-19 12:00:00+00:00,4.38,4.39,4.38,4.39,4415
2019-03-19 12:15:00+00:00,4.39,4.41,4.39,4.4,19976
2019-03-19 12:30:00+00:00,4.4,4.41,4.39,4.41,4586
2019-03-19 12:45:00+00:00,4.41,4.42,4.38,4.39,17095
2019-03-19 13:00:00+00:00,4.4,4.41,4.39,4.41,4244
2019-03-19 13:15:00+00:00,4.41,4.41,4.4,4.4,4662
2019-03-19 13:30:00+00:00,4.4,4.41,4.4,4.41,2699
2019-03-19 13:45:00+00:00,4.4,4.42,4.4,4.41,3275
2019-03-19 14:00:00+00:00,4.42,4.43,4.42,4.42,7176
2019-03-19 14:15:00+00:00,4.42,4.43,4.39,4.43,22004
2019-03-19 14:30:00+00:00,4.43,4.43,4.42,4.43,5375
2019-03-19 14:45:00+00:00,4.43,4.43,4.41,4.41,6574
2019-03-19 15:00:00+00:00,4.42,4.44,4.41,4.43,24643
2019-03-19 15:15:00+00:00,4.43,4.43,4.39,4.4,17821
2019-03-19 15:30:00+00:00,4.4,4.41,4.37,4.37,41988
2019-03-19 15:45:00+00:00,4.37,4.39,4.37,4.39,19308
2019-03-20 09:30:00+00:00,4.42,4.47,4.38,4.42,88941
2019-03-20 09:45:00+00:00,4.42,4.42,4.38,4.39,10485
2019-03-20 10:00:00+00:00,4.4,4.42,4.39,4.4,9575
2019-03-20 10:15:00+00:00,4.4,4.4,4.37,4.37,10832
2019-03-20 10:30:00+00:00,4.37,4.39,4.35,4.37,10184
2019-03-20 10:45:00+00:00,4.37,4.4,4.37,4.39,8960
2019-03-20 11:00:00+00:00,4.4,4.4,4.37,4.38,2768
2019-03-20 11:15:00+00:00,4.37,4.37,4.35,4.35,3612
2019-03-20 11:30:00+00:00,4.35,4.38,4.35,4.37,3922
2019-03-20 11:45:00+00:00,4.37,4.38,4.35,4.36,5124
2019-03-20 12:00:00+00:00,4.36,4.37,4.36,4.36,8553
2019-03-20 12:15:00+00:00,4.36,4.36,4.35,4.36,2923
2019-03-20 12:30:00+00:00,4.35,4.36,4.33,4.34,5904
2019-03-20 12:45:00+00:00,4.33,4.35,4.33,4.35,4305
2019-03-20 13:00:00+00:00,4.34,4.34,4.33,4.34,3497
2019-03-20 13:15:00+00:00,4.34,4.34,4.33,4.33,2171
2019-03-20 13:30:00+00:00,4.33,4.33,4.33,4.33,1575
2019-03-20 13:45:00+00:00,4.33,4.34,4.33,4.34,1677
2019-03-20 14:00:00+00:00,4.35,4.39,4.35,4.37,11232
2019-03-20 14:15:00+00:00,4.37,4.4,4.36,4.4,9675
2019-03-20 14:30:00+00:00,4.4,4.41,4.39,4.39,6902
2019-03-20 14:45:00+00:00,4.38,4.4,4.38,4.39,4952
2019-03-20 15:00:00+00:00,4.39,4.4,4.37,4.38,6705
2019-03-20 15:15:00+00:00,4.38,4.39,4.37,4.38,4167
2019-03-20 15:30:00+00:00,4.38,4.38,4.35,4.36,11858
2019-03-20 15:45:00+00:00,4.35,4.38,4.35,4.36,38358
2019-03-20 16:00:00+00:00,4.36,4.36,4.36,4.36,300
2019-03-21 09:30:00+00:00,4.38,4.45,4.38,4.45,11807
2019-03-21 09:45:00+00:00,4.45,4.48,4.45,4.47,16444
2019-03-21 10:00:00+00:00,4.47,4.48,4.46,4.46,15601
2019-03-21 10:15:00+00:00,4.46,4.49,4.45,4.49,11870
2019-03-21 10:30:00+00:00,4.49,4.51,4.49,4.5,9924
2019-03-21 10:45:00+00:00,4.49,4.5,4.49,4.49,3727
2019-03-21 11:00:00+00:00,4.49,4.5,4.48,4.49,5204
2019-03-21 11:15:00+00:00,4.49,4.5,4.48,4.49,6158
2019-03-21 11:30:00+00:00,4.49,4.52,4.49,4.52,8400
2019-03-21 11:45:00+00:00,4.52,4.53,4.51,4.52,9194
2019-03-21 12:00:00+00:00,4.52,4.54,4.52,4.54,8481
2019-03-21 12:15:00+00:00,4.54,4.55,4.52,4.52,16461
2019-03-21 12:30:00+00:00,4.52,4.55,4.51,4.55,7661
2019-03-21 12:45:00+00:00,4.55,4.55,4.54,4.55,5361
2019-03-21 13:00:00+00:00,4.55,4.56,4.54,4.56,9188
2019-03-21 13:15:00+00:00,4.56,4.57,4.55,4.57,8151
2019-03-21 13:30:00+00:00,4.57,4.57,4.56,4.57,7813
2019-03-21 13:45:00+00:00,4.57,4.57,4.56,4.56,15285
2019-03-21 14:00:00+00:00,4.56,4.57,4.56,4.57,5244
2019-03-21 14:15:00+00:00,4.57,4.59,4.57,4.59,7942
2019-03-21 14:30:00+00:00,4.59,4.6,4.59,4.6,5774
2019-03-21 14:45:00+00:00,4.6,4.62,4.6,4.6,8459
2019-03-21 15:00:00+00:00,4.6,4.62,4.6,4.61,5448
2019-03-21 15:15:00+00:00,4.62,4.62,4.61,4.61,6028
2019-03-21 15:30:00+00:00,4.61,4.62,4.6,4.62,23195
2019-03-21 15:45:00+00:00,4.62,4.62,4.6,4.6,51045
2019-03-22 09:30:00+00:00,4.57,4.62,4.55,4.59,15969
2019-03-22 09:45:00+00:00,4.58,4.59,4.52,4.52,35185
2019-03-22 10:00:00+00:00,4.53,4.54,4.51,4.53,14937
2019-03-22 10:15:00+00:00,4.53,4.57,4.52,4.55,7019
2019-03-22 10:30:00+00:00,4.55,4.56,4.51,4.52,6515
2019-03-22 10:45:00+00:00,4.52,4.52,4.49,4.5,5854
2019-03-22 11:00:00+00:00,4.5,4.5,4.48,4.49,16095
2019-03-22 11:15:00+00:00,4.49,4.49,4.47,4.48,10285
2019-03-22 11:30:00+00:00,4.47,4.49,4.47,4.47,3459
2019-03-22 11:45:00+00:00,4.47,4.47,4.44,4.44,9525
2019-03-22 12:00:00+00:00,4.43,4.45,4.43,4.44,7463
2019-03-22 12:15:00+00:00,4.44,4.46,4.44,4.46,13165
2019-03-22 12:30:00+00:00,4.45,4.47,4.45,4.45,5935
2019-03-22 12:45:00+00:00,4.45,4.48,4.45,4.48,4464
2019-03-22 13:00:00+00:00,4.48,4.49,4.47,4.48,5260
2019-03-22 13:15:00+00:00,4.48,4.48,4.45,4.45,4399
2019-03-22 13:30:00+00:00,4.45,4.46,4.45,4.45,4625
2019-03-22 13:45:00+00:00,4.45,4.46,4.43,4.43,3060
2019-03-22 14:00:00+00:00,4.44,4.46,4.44,4.46,5975
2019-03-22 14:15:00+00:00,4.46,4.46,4.45,4.45,3616
2019-03-22 14:30:00+00:00,4.45,4.46,4.44,4.46,2801
2019-03-22 14:45:00+00:00,4.46,4.47,4.46,4.47,2563
2019-03-22 15:00:00+00:00,4.47,4.48,4.45,4.45,4277
2019-03-22 15:15:00+00:00,4.45,4.45,4.44,4.44,5538
2019-03-22 15:30:00+00:00,4.44,4.44,4.43,4.43,11718
2019-03-22 15:45:00+00:00,4.44,4.44,4.43,4.44,27371
2019-03-22 16:00:00+00:00,4.44,4.44,4.44,4.44,126
2019-03-25 09:30:00+00:00,4.4,4.46,4.36,4.39,12547
2019-03-25 09:45:00+00:00,4.38,4.38,4.34,4.35,8822
2019-03-25 10:00:00+00:00,4.35,4.36,4.3,4.3,12862
2019-03-25 10:15:00+00:00,4.3,4.31,4.28,4.31,15707
2019-03-25 10:30:00+00:00,4.3,4.33,4.3,4.31,6536
2019-03-25 10:45:00+00:00,4.31,4.34,4.3,4.33,8602
2019-03-25 11:00:00+00:00,4.33,4.33,4.31,4.32,3812
2019-03-25 11:15:00+00:00,4.33,4.35,4.32,4.35,1838
2019-03-25 11:30:00+00:00,4.34,4.34,4.33,4.33,1840
2019-03-25 11:45:00+00:00,4.33,4.33,4.3,4.3,9061
2019-03-25 12:00:00+00:00,4.3,4.33,4.3,4.32,4850
2019-03-25 12:15:00+00:00,4.33,4.34,4.32,4.33,2433
2019-03-25 12:30:00+00:00,4.33,4.33,4.31,4.31,2662
2019-03-25 12:45:00+00:00,4.31,4.33,4.31,4.33,2047
2019-03-25 13:00:00+00:00,4.33,4.34,4.32,4.34,2206
2019-03-25 13:15:00+00:00,4.33,4.33,4.31,4.32,2184
